"","Name","Set","Card Number","Count","Set Abbreviation","TCGPlayer Id"
"152","Cinderhaze Wretch","Shadowmoor","60",2,"shm",18591
"153","Corrosive Mentor","Shadowmoor","61",1,"shm",18593
"154","Crimson Wisps","Shadowmoor","88",1,"shm",18598
"155","Crowd of Cinders","Shadowmoor","63",1,"shm",18599
"156","Din of the Fireherd","Shadowmoor","184",1,"shm",18608
"157","Emberstrike Duo","Shadowmoor","185",2,"shm",18620
"158","Faerie Macabre","Shadowmoor","66",1,"shm",18623
"159","Fists of the Demigod","Shadowmoor","187",2,"shm",18629
"160","Flourishing Defenses","Shadowmoor","114",1,"shm",18631
"161","Fossil Find","Shadowmoor","206",1,"shm",18637
"162","Gloomwidow","Shadowmoor","117",1,"shm",18648
"163","Grief Tyrant","Shadowmoor","189",1,"shm",18656
"164","Helm of the Ghastlord","Shadowmoor","166",1,"shm",18661
"165","Howl of the Night Pack","Shadowmoor","119",1,"shm",18665
"166","Jaws of Stone","Shadowmoor","97",2,"shm",18680
"167","Kulrath Knight","Shadowmoor","190",3,"shm",18689
"168","Leech Bonder","Shadowmoor","43",1,"shm",18691
"169","Lurebound Scarecrow","Shadowmoor","256",1,"shm",18696
"170","Midnight Banshee","Shadowmoor","72",1,"shm",18708
"171","Mountain (295)","Shadowmoor","295",1,"shm",18720
"172","Mountain (297)","Shadowmoor","297",1,"shm",18718
"173","Murderous Redcap","Shadowmoor","192",2,"shm",18723
"174","Pale Wayfarer","Shadowmoor","17",1,"shm",18733
"175","Puncture Bolt","Shadowmoor","102",2,"shm",18750
"176","Pyre Charger","Shadowmoor","103",1,"shm",18754
"177","Raking Canopy","Shadowmoor","127",1,"shm",18756
"178","Rattleblaze Scarecrow","Shadowmoor","259",2,"shm",18757
"179","Reknit","Shadowmoor","236",1,"shm",18760
"180","River's Grasp","Shadowmoor","174",1,"shm",18767
"181","Scar","Shadowmoor","194",3,"shm",18780
"182","Sickle Ripper","Shadowmoor","77",4,"shm",18788
"183","Sickle Ripper","Shadowmoor","77",4,"shm",18788
"184","Slinking Giant","Shadowmoor","106",1,"shm",18791
"185","Smash to Smithereens","Shadowmoor","107",1,"shm",18792
"186","Smolder Initiate","Shadowmoor","78",5,"shm",18793
"187","Sootstoke Kindler","Shadowmoor","195",1,"shm",18795
"188","Sootwalkers","Shadowmoor","196",1,"shm",18796
"189","Spell Syphon","Shadowmoor","52",1,"shm",18799
"190","Swamp (291)","Shadowmoor","291",1,"shm",18806
"191","Swamp (293)","Shadowmoor","293",1,"shm",18807
"192","Swamp (290)","Shadowmoor","290",1,"shm",18809
"193","Thornwatch Scarecrow","Shadowmoor","265",1,"shm",18818
"194","Toil to Renown","Shadowmoor","130",1,"shm",18821
"195","Torrent of Souls","Shadowmoor","199",2,"shm",18823
"196","Torture","Shadowmoor","80",1,"shm",18824
"197","Wild Swing","Shadowmoor","108",2,"shm",18841
"198","Lingering Tormentor","Eventide","36",1,"eve",27150
"199","Merrow Levitator","Eventide","26",1,"eve",27154
"200","Nettle Sentinel","Eventide","71",2,"eve",27162
"201","Unmake","Eventide","96",1,"eve",27230
"202","Wickerbough Elder","Eventide","80",4,"eve",27237
"203","Archdemon of Unx","Shards of Alara","64",4,"ala",27610
"204","Call to Heel","Shards of Alara","32",1,"ala",27628
"205","Elvish Visionary","Shards of Alara","130",1,"ala",27659
"206","Glaze Fiend","Shards of Alara","77",1,"ala",27682
"207","Grixis Battlemage","Shards of Alara","78",1,"ala",27688
"208","Kederekt Leviathan","Shards of Alara","48",1,"ala",27714
"209","Oblivion Ring","Shards of Alara","20",2,"ala",27750
"210","Banefire","Conflux","58",1,"con",28502
"211","Countersquall","Conflux","103",1,"con",28517
"212","Drag Down","Conflux","42",1,"con",28523
"213","Noble Hierarch","Conflux","87",1,"con",28579
"214","Rakka Mar","Conflux","71",1,"con",28589
"215","Scornful Aether-Lich","Conflux","34",1,"con",28602
"216","Spore Burst","Conflux","93",1,"con",28611
"217","Behemoth Sledge","Alara Reborn","65",1,"arb",31702
"218","Lich Lord of Unx","Alara Reborn","24",1,"arb",31762
"219","Qasali Pridemage","Alara Reborn","75",2,"arb",31791
"220","Slave of Bolas","Alara Reborn","136",1,"arb",31807
"221","Vedalken Heretic","Alara Reborn","104",1,"arb",31830
"222","Cancel","Magic 2010","44",1,"m10",32565
"223","Cemetery Reaper","Magic 2010","87",3,"m10",32570
"224","Child of Night","Magic 2010","88",2,"m10",32573
"225","Doom Blade","Magic 2010","93",1,"m10",32591
"226","Dragonskull Summit","Magic 2010","223",1,"m10",32594
"227","Elvish Visionary","Magic 2010","178",3,"m10",32603
"228","Essence Scatter","Magic 2010","51",1,"m10",32607
"229","Gravedigger","Magic 2010","97",1,"m10",32626
"230","Looming Shade","Magic 2010","103",1,"m10",32661
"231","Naturalize","Magic 2010","195",1,"m10",32680
"232","Nature's Spiral","Magic 2010","196",1,"m10",32681
"233","Negate","Magic 2010","65",1,"m10",32682
"234","Phantom Warrior","Magic 2010","66",1,"m10",32691
"235","Telepathy","Magic 2010","74",1,"m10",32740
"236","Warpath Ghoul","Magic 2010","120",4,"m10",32763
"237","Zombie Goliath","Magic 2010","123",1,"m10",32773
"238","Aether Figment","Zendikar","40",1,"zen",33248
"239","Akoum Refuge","Zendikar","210",2,"zen",33249
"240","Armament Master","Zendikar","1",1,"zen",33253
"241","Arrow Volley Trap","Zendikar","2",2,"zen",33254
"242","Bala Ged Thief","Zendikar","79",1,"zen",33255
"243","Baloth Cage Trap","Zendikar","156",1,"zen",33256
"244","Bladetusk Boar","Zendikar","118",1,"zen",33261
"245","Blood Tribute","Zendikar","81",2,"zen",33264
"246","Bloodghast","Zendikar","83",1,"zen",33266
"247","Bloodghast","Zendikar","83",1,"zen",33266
"248","Bog Tatters","Zendikar","84",2,"zen",33267
"249","Bold Defense","Zendikar","3",2,"zen",33268
"250","Caller of Gales","Zendikar","43",1,"zen",33271
"251","Cancel","Zendikar","44",2,"zen",33272
"252","Caravan Hurda","Zendikar","5",1,"zen",33273
"253","Celestial Mantle","Zendikar","6",1,"zen",33275
"254","Crypt Ripper","Zendikar","85",1,"zen",33282
"255","Demolish","Zendikar","121",1,"zen",33284
"256","Desecrated Earth","Zendikar","86",1,"zen",33285
"257","Disfigure","Zendikar","87",3,"zen",33287
"258","Elemental Appeal","Zendikar","123",1,"zen",33290
"259","Expedition Map","Zendikar","201",1,"zen",33294
"260","Feast of Blood","Zendikar","88",1,"zen",33296
"261","Gatekeeper of Malakir","Zendikar","89",2,"zen",33300
"262","Geyser Glider","Zendikar","124",2,"zen",33301
"263","Giant Scorpion","Zendikar","90",1,"zen",33302
"264","Goblin Shortcutter","Zendikar","128",1,"zen",33307
"265","Grappling Hook","Zendikar","203",1,"zen",33310
"266","Greenweaver Druid","Zendikar","164",1,"zen",33313
"267","Grim Discovery","Zendikar","91",1,"zen",33314
"268","Guul Draz Specter","Zendikar","92",1,"zen",33315
"269","Hagra Crocodile","Zendikar","94",1,"zen",33317
"270","Hagra Diabolist","Zendikar","95",1,"zen",33318
"271","Halo Hunter","Zendikar","96",2,"zen",33319
"272","Hellfire Mongrel","Zendikar","130",1,"zen",33324
"273","Highland Berserker","Zendikar","132",1,"zen",33327
"274","Ior Ruin Expedition","Zendikar","49",1,"zen",33331
"275","Joraga Bard","Zendikar","166",1,"zen",33333
"276","Kabira Crossroads","Zendikar","216",1,"zen",33336
"277","Kalitas, Bloodchief of Ghet","Zendikar","99",1,"zen",33480
"278","Kazandu Blademaster","Zendikar","16",2,"zen",33338
"279","Kor Cartographer","Zendikar","18",1,"zen",33344
"280","Kor Hookmaster","Zendikar","20",1,"zen",33346
"281","Kor Skyfisher","Zendikar","23",2,"zen",33349
"282","Lethargy Trap","Zendikar","51",1,"zen",33353
"283","Living Tsunami","Zendikar","52",1,"zen",33354
"284","Magma Rift","Zendikar","136",2,"zen",33359
"285","Marsh Casualties","Zendikar","101",1,"zen",33364
"286","Mire Blight","Zendikar","104",1,"zen",33371
"287","Narrow Escape","Zendikar","27",1,"zen",33377
"288","Needlebite Trap","Zendikar","105",1,"zen",33378
"289","Noble Vestige","Zendikar","29",1,"zen",33383
"290","Oran-Rief Survivalist","Zendikar","174",2,"zen",33389
"291","Paralyzing Grasp","Zendikar","58",1,"zen",33391
"292","Pillarfield Ox","Zendikar","31",1,"zen",33392
"293","Plated Geopede","Zendikar","141",1,"zen",33396
"294","Quest for the Gemblades","Zendikar","177",1,"zen",33403
"295","Quest for the Gravelord","Zendikar","108",1,"zen",33404
"296","Ruinous Minotaur","Zendikar","145",1,"zen",33413
"297","Savage Silhouette","Zendikar","181",1,"zen",33416
"298","Scythe Tiger","Zendikar","183",1,"zen",33419
"299","Sea Gate Loremaster","Zendikar","63",2,"zen",33420
"300","Seascape Aerialist","Zendikar","64",1,"zen",33421
"301","Shieldmate's Blessing","Zendikar","35",1,"zen",33426
"302","Slaughter Cry","Zendikar","149",1,"zen",33429
"303","Spell Pierce","Zendikar","67",2,"zen",33433
"304","Spire Barrage","Zendikar","150",1,"zen",33437
"305","Steppe Lynx","Zendikar","36",1,"zen",33439
"306","Surrakar Marauder","Zendikar","113",1,"zen",33444
"307","Tajuru Archer","Zendikar","185",1,"zen",33446
"308","Tanglesap","Zendikar","186",2,"zen",33447
"309","Teetering Peaks","Zendikar","226",4,"zen",33448
"310","Timbermaw Larva","Zendikar","189",1,"zen",33452
"311","Torch Slinger","Zendikar","151",1,"zen",33453
"312","Trusty Machete","Zendikar","209",1,"zen",33457
"313","Vampire Lacerator","Zendikar","115",4,"zen",33466
"314","Vampire Nighthawk","Zendikar","116",1,"zen",33467
"315","Vampire's Bite","Zendikar","117",1,"zen",33468
"316","Vines of Vastwood","Zendikar","193",3,"zen",33471
"317","Warren Instigator","Zendikar","154",1,"zen",33472
"318","Whiplash Trap","Zendikar","77",1,"zen",33474
"319","Windborne Charge","Zendikar","38",1,"zen",33475
"320","Zendikar Farguide","Zendikar","194",1,"zen",33479
"321","Aether Tradewinds","Worldwake","24",1,"wwk",34325
"322","Akoum Battlesinger","Worldwake","71",2,"wwk",34327
"323","Anowon, the Ruin Sage","Worldwake","49",1,"wwk",34329
"324","Apex Hawks","Worldwake","2",1,"wwk",34330
"325","Arbor Elf","Worldwake","95",1,"wwk",34331
"326","Archon of Redemption","Worldwake","3",1,"wwk",34332
"327","Battle Hurda","Worldwake","4",1,"wwk",34335
"328","Bestial Menace","Worldwake","97",1,"wwk",34337
"329","Bloodhusk Ritualist","Worldwake","50",1,"wwk",34338
"330","Bojuka Brigand","Worldwake","51",1,"wwk",34340
"331","Brink of Disaster","Worldwake","52",1,"wwk",34341
"332","Bull Rush","Worldwake","73",1,"wwk",34342
"333","Butcher of Malakir","Worldwake","53",1,"wwk",34343
"334","Calcite Snapper","Worldwake","25",1,"wwk",34344
"335","Caustic Crawler","Worldwake","54",1,"wwk",34346
"336","Chain Reaction","Worldwake","74",1,"wwk",34348
"337","Corrupted Zendikon","Worldwake","55",1,"wwk",34351
"338","Cosi's Ravager","Worldwake","77",5,"wwk",34352
"339","Crusher Zendikon","Worldwake","78",1,"wwk",34354
"340","Dead Reckoning","Worldwake","56",1,"wwk",34356
"341","Deathforge Shaman","Worldwake","80",1,"wwk",34357
"342","Death's Shadow","Worldwake","57",1,"wwk",34358
"343","Enclave Elite","Worldwake","27",1,"wwk",34362
"344","Feral Contest","Worldwake","100",1,"wwk",34366
"345","Fledgling Griffin","Worldwake","5",2,"wwk",34367
"346","Gnarlid Pack","Worldwake","101",1,"wwk",34368
"347","Goblin Roughrider","Worldwake","82",3,"wwk",34369
"348","Grappler Spider","Worldwake","102",1,"wwk",34371
"349","Graypelt Hunter","Worldwake","103",1,"wwk",34372
"350","Grotag Thrasher","Worldwake","83",2,"wwk",34373
"351","Groundswell","Worldwake","104",2,"wwk",34374
"352","Guardian Zendikon","Worldwake","6",1,"wwk",34375
"353","Halimar Excavator","Worldwake","29",1,"wwk",34378
"354","Hedron Rover","Worldwake","125",1,"wwk",34381
"355","Horizon Drake","Worldwake","30",1,"wwk",34382
"356","Iona's Judgment","Worldwake","8",1,"wwk",34383
"357","Jagwasp Swarm","Worldwake","58",1,"wwk",34385
"358","Kitesail","Worldwake","126",1,"wwk",34392
"359","Kitesail Apprentice","Worldwake","10",1,"wwk",34393
"360","Kor Firewalker","Worldwake","11",1,"wwk",34394
"361","Lavaclaw Reaches","Worldwake","139",1,"wwk",34395
"362","Lightkeeper of Emeria","Worldwake","12",1,"wwk",34397
"363","Marsh Threader","Worldwake","14",2,"wwk",34400
"364","Mire's Toll","Worldwake","60",1,"wwk",34402
"365","Mordant Dragon","Worldwake","85",2,"wwk",34403
"366","Mysteries of the Deep","Worldwake","33",1,"wwk",34404
"367","Nature's Claim","Worldwake","108",5,"wwk",34405
"368","Nemesis Trap","Worldwake","61",1,"wwk",34406
"369","Permafrost Trap","Worldwake","34",1,"wwk",34410
"370","Pilgrim's Eye","Worldwake","128",2,"wwk",34411
"371","Pulse Tracker","Worldwake","62",1,"wwk",34412
"372","Quest for the Goblin Lord","Worldwake","86",1,"wwk",34415
"373","Quicksand","Worldwake","140",1,"wwk",34418
"374","Razor Boomerang","Worldwake","129",2,"wwk",34420
"375","Refraction Trap","Worldwake","17",1,"wwk",34421
"376","Rest for the Weary","Worldwake","18",1,"wwk",34422
"377","Ruin Ghost","Worldwake","19",1,"wwk",34425
"378","Ruthless Cullblade","Worldwake","65",1,"wwk",34427
"379","Scrib Nibblers","Worldwake","66",1,"wwk",34428
"380","Searing Blaze","Worldwake","90",5,"wwk",34429
"381","Sejiri Merfolk","Worldwake","36",2,"wwk",34431
"382","Sejiri Steppe","Worldwake","142",1,"wwk",34432
"383","Selective Memory","Worldwake","37",1,"wwk",34433
"384","Shoreline Salvager","Worldwake","67",1,"wwk",34434
"385","Skitter of Lizards","Worldwake","91",1,"wwk",34435
"386","Slingbow Trap","Worldwake","111",1,"wwk",34437
"387","Smoldering Spires","Worldwake","143",2,"wwk",34438
"388","Snapping Creeper","Worldwake","112",2,"wwk",34440
"389","Spell Contortion","Worldwake","38",1,"wwk",34441
"390","Surrakar Banisher","Worldwake","39",1,"wwk",34447
"391","Terastodon","Worldwake","115",1,"wwk",34450
"392","Tomb Hex","Worldwake","69",1,"wwk",34454
"393","Treasure Hunt","Worldwake","42",1,"wwk",34455
"394","Tuktuk Scrapper","Worldwake","94",2,"wwk",34456
"395","Twitch","Worldwake","43",1,"wwk",34457
"396","Urge to Feed","Worldwake","70",1,"wwk",34458
"397","Vapor Snare","Worldwake","44",1,"wwk",34459
"398","Vastwood Animist","Worldwake","116",1,"wwk",34460
"399","Vastwood Zendikon","Worldwake","117",1,"wwk",34461
"400","Veteran's Reflexes","Worldwake","23",1,"wwk",34462
"401","Voyager Drake","Worldwake","45",1,"wwk",34463
"402","Walking Atlas","Worldwake","131",1,"wwk",34464
"403","Wind Zendikon","Worldwake","46",1,"wwk",34465
"404","Affa Guard Hound","Rise of the Eldrazi","14",1,"roe",34708
"405","Akoum Boulderfoot","Rise of the Eldrazi","134",2,"roe",34828
"406","Arrogant Bloodlord","Rise of the Eldrazi","94",1,"roe",34788
"407","Aura Finesse","Rise of the Eldrazi","54",1,"roe",34748
"408","Aura Gnarlid","Rise of the Eldrazi","175",2,"roe",34869
"409","Bala Ged Scorpion","Rise of the Eldrazi","95",1,"roe",34789
"410","Battle Rampart","Rise of the Eldrazi","135",1,"roe",34829
"411","Bloodrite Invoker","Rise of the Eldrazi","97",1,"roe",34791
"412","Bramblesnap","Rise of the Eldrazi","180",1,"roe",34874
"413","Brood Birthing","Rise of the Eldrazi","138",1,"roe",34832
"414","Champion's Drake","Rise of the Eldrazi","56",1,"roe",34750
"415","Consume the Meek","Rise of the Eldrazi","100",1,"roe",34794
"416","Contaminated Ground","Rise of the Eldrazi","102",1,"roe",34796
"417","Corpsehatch","Rise of the Eldrazi","103",2,"roe",34797
"418","Death Cultist","Rise of the Eldrazi","105",1,"roe",34799
"419","Demonic Appetite","Rise of the Eldrazi","106",1,"roe",34800
"420","Demystify","Rise of the Eldrazi","18",2,"roe",34712
"421","Disaster Radius","Rise of the Eldrazi","141",1,"roe",34835
"422","Distortion Strike","Rise of the Eldrazi","60",1,"roe",34754
"423","Domestication","Rise of the Eldrazi","61",1,"roe",34755
"424","Echo Mage","Rise of the Eldrazi","64",1,"roe",34758
"425","Eel Umbra","Rise of the Eldrazi","65",1,"roe",34759
"426","Enatu Golem","Rise of the Eldrazi","217",1,"roe",34911
"427","Fissure Vent","Rise of the Eldrazi","144",1,"roe",34838
"428","Fleeting Distraction","Rise of the Eldrazi","67",2,"roe",34761
"429","Frostwind Invoker","Rise of the Eldrazi","68",1,"roe",34762
"430","Gloomhunter","Rise of the Eldrazi","111",2,"roe",34805
"431","Glory Seeker","Rise of the Eldrazi","22",1,"roe",34716
"432","Goblin Arsonist","Rise of the Eldrazi","147",1,"roe",34841
"433","Grotag Siege-Runner","Rise of the Eldrazi","149",1,"roe",34843
"434","Guard Duty","Rise of the Eldrazi","23",1,"roe",34717
"435","Hada Spy Patrol","Rise of the Eldrazi","71",1,"roe",34765
"436","Harmless Assault","Rise of the Eldrazi","24",2,"roe",34718
"437","Heat Ray","Rise of the Eldrazi","150",1,"roe",34844
"438","Hedron-Field Purists","Rise of the Eldrazi","25",1,"roe",34719
"439","Hellcarver Demon","Rise of the Eldrazi","113",1,"roe",34807
"440","Induce Despair","Rise of the Eldrazi","114",1,"roe",34808
"441","Irresistible Prey","Rise of the Eldrazi","188",1,"roe",34882
"442","Jwari Scuttler","Rise of the Eldrazi","73",1,"roe",34767
"443","Kabira Vindicator","Rise of the Eldrazi","28",1,"roe",34722
"444","Kiln Fiend","Rise of the Eldrazi","153",1,"roe",34847
"445","Knight of Cliffhaven","Rise of the Eldrazi","29",1,"roe",34723
"446","Lagac Lizard","Rise of the Eldrazi","154",1,"roe",34848
"447","Last Kiss","Rise of the Eldrazi","116",2,"roe",34810
"448","Lay Bare","Rise of the Eldrazi","74",1,"roe",34768
"449","Leaf Arrow","Rise of the Eldrazi","194",1,"roe",34888
