"","Name","Set","Card Number","Count","TCGPlayer Id"
"138","Apothecary Initiate","Shadowmoor","1",1,NA
"139","Armored Ascension","Shadowmoor","2",1,NA
"140","Ashenmoor Cohort","Shadowmoor","56",1,NA
"141","Ashenmoor Gouger","Shadowmoor","180",3,NA
"142","Ashenmoor Liege","Shadowmoor","181",1,NA
"143","Ballynock Cohort","Shadowmoor","3",1,NA
"144","Barkshell Blessing","Shadowmoor","224",1,NA
"145","Biting Tether","Shadowmoor","29",1,NA
"146","Blistering Dieflyn","Shadowmoor","82",1,NA
"147","Bloodmark Mentor","Shadowmoor","83",2,NA
"148","Blowfly Infestation","Shadowmoor","58",1,NA
"149","Burn Trail","Shadowmoor","86",1,NA
"150","Cemetery Puca","Shadowmoor","158",1,NA
"151","Cinderbones","Shadowmoor","59",1,NA
"152","Cinderhaze Wretch","Shadowmoor","60",2,NA
"153","Corrosive Mentor","Shadowmoor","61",1,NA
"154","Crimson Wisps","Shadowmoor","88",1,NA
"155","Crowd of Cinders","Shadowmoor","63",1,NA
"156","Din of the Fireherd","Shadowmoor","184",1,NA
"157","Emberstrike Duo","Shadowmoor","185",2,NA
"158","Faerie Macabre","Shadowmoor","66",1,NA
"159","Fists of the Demigod","Shadowmoor","187",2,NA
"160","Flourishing Defenses","Shadowmoor","114",1,NA
"161","Fossil Find","Shadowmoor","206",1,NA
"162","Gloomwidow","Shadowmoor","117",1,NA
"163","Grief Tyrant","Shadowmoor","189",1,NA
"164","Helm of the Ghastlord","Shadowmoor","166",1,NA
"165","Howl of the Night Pack","Shadowmoor","119",1,NA
"166","Jaws of Stone","Shadowmoor","97",2,NA
"167","Kulrath Knight","Shadowmoor","190",3,NA
"168","Leech Bonder","Shadowmoor","43",1,NA
"169","Lurebound Scarecrow","Shadowmoor","256",1,NA
"170","Midnight Banshee","Shadowmoor","72",1,NA
"171","Mountain (295)","Shadowmoor","295",1,NA
"172","Mountain (297)","Shadowmoor","297",1,NA
"173","Murderous Redcap","Shadowmoor","192",2,NA
"174","Pale Wayfarer","Shadowmoor","17",1,NA
"175","Puncture Bolt","Shadowmoor","102",2,NA
"176","Pyre Charger","Shadowmoor","103",1,NA
"177","Raking Canopy","Shadowmoor","127",1,NA
"178","Rattleblaze Scarecrow","Shadowmoor","259",2,NA
"179","Reknit","Shadowmoor","236",1,NA
"180","River's Grasp","Shadowmoor","174",1,NA
"181","Scar","Shadowmoor","194",3,NA
"182","Sickle Ripper","Shadowmoor","77",4,NA
"183","Sickle Ripper","Shadowmoor","77",4,NA
"184","Slinking Giant","Shadowmoor","106",1,NA
"185","Smash to Smithereens","Shadowmoor","107",1,NA
"186","Smolder Initiate","Shadowmoor","78",5,NA
"187","Sootstoke Kindler","Shadowmoor","195",1,NA
"188","Sootwalkers","Shadowmoor","196",1,NA
"189","Spell Syphon","Shadowmoor","52",1,NA
"190","Swamp (291)","Shadowmoor","291",1,NA
"191","Swamp (293)","Shadowmoor","293",1,NA
"192","Swamp (290)","Shadowmoor","290",1,NA
"193","Thornwatch Scarecrow","Shadowmoor","265",1,NA
"194","Toil to Renown","Shadowmoor","130",1,NA
"195","Torrent of Souls","Shadowmoor","199",2,NA
"196","Torture","Shadowmoor","80",1,NA
"197","Wild Swing","Shadowmoor","108",2,NA
"198","Lingering Tormentor","Eventide","36",1,NA
"199","Merrow Levitator","Eventide","26",1,NA
"200","Nettle Sentinel","Eventide","71",2,NA
"201","Unmake","Eventide","96",1,NA
"202","Wickerbough Elder","Eventide","80",4,NA
"203","Archdemon of Unx","Shards of Alara","64",4,NA
"204","Call to Heel","Shards of Alara","32",1,NA
"205","Elvish Visionary","Shards of Alara","130",1,NA
"206","Glaze Fiend","Shards of Alara","77",1,NA
"207","Grixis Battlemage","Shards of Alara","78",1,NA
"208","Kederekt Leviathan","Shards of Alara","48",1,NA
"209","Oblivion Ring","Shards of Alara","20",2,NA
"210","Banefire","Conflux","58",1,NA
"211","Countersquall","Conflux","103",1,NA
"212","Drag Down","Conflux","42",1,NA
"213","Noble Hierarch","Conflux","87",1,NA
"214","Rakka Mar","Conflux","71",1,NA
"215","Scornful Aether-Lich","Conflux","34",1,NA
"216","Spore Burst","Conflux","93",1,NA
"217","Behemoth Sledge","Alara Reborn","65",1,NA
"218","Lich Lord of Unx","Alara Reborn","24",1,NA
"219","Qasali Pridemage","Alara Reborn","75",2,NA
"220","Slave of Bolas","Alara Reborn","136",1,NA
"221","Vedalken Heretic","Alara Reborn","104",1,NA
"222","Cancel","Magic 2010","44",1,NA
"223","Cemetery Reaper","Magic 2010","87",3,NA
"224","Child of Night","Magic 2010","88",2,NA
"225","Doom Blade","Magic 2010","93",1,NA
"226","Dragonskull Summit","Magic 2010","223",1,NA
"227","Elvish Visionary","Magic 2010","178",3,NA
"228","Essence Scatter","Magic 2010","51",1,NA
"229","Gravedigger","Magic 2010","97",1,NA
"230","Looming Shade","Magic 2010","103",1,NA
"231","Naturalize","Magic 2010","195",1,NA
"232","Nature's Spiral","Magic 2010","196",1,NA
"233","Negate","Magic 2010","65",1,NA
"234","Phantom Warrior","Magic 2010","66",1,NA
"235","Telepathy","Magic 2010","74",1,NA
"236","Warpath Ghoul","Magic 2010","120",4,NA
"237","Zombie Goliath","Magic 2010","123",1,NA
"238","Aether Figment","Zendikar","40",1,33248
"239","Akoum Refuge","Zendikar","210",2,33249
"240","Armament Master","Zendikar","1",1,33253
"241","Arrow Volley Trap","Zendikar","2",2,33254
"242","Bala Ged Thief","Zendikar","79",1,33255
"243","Baloth Cage Trap","Zendikar","156",1,33256
"244","Bladetusk Boar","Zendikar","118",1,33261
"245","Blood Tribute","Zendikar","81",2,33264
"246","Bloodghast","Zendikar","83",1,33266
"247","Bloodghast","Zendikar","83",1,33266
"248","Bog Tatters","Zendikar","84",2,33267
"249","Bold Defense","Zendikar","3",2,33268
"250","Caller of Gales","Zendikar","43",1,33271
"251","Cancel","Zendikar","44",2,33272
"252","Caravan Hurda","Zendikar","5",1,33273
"253","Celestial Mantle","Zendikar","6",1,33275
"254","Crypt Ripper","Zendikar","85",1,33282
"255","Demolish","Zendikar","121",1,33284
"256","Desecrated Earth","Zendikar","86",1,33285
"257","Disfigure","Zendikar","87",3,33287
"258","Elemental Appeal","Zendikar","123",1,33290
"259","Expedition Map","Zendikar","201",1,33294
"260","Feast of Blood","Zendikar","88",1,33296
"261","Gatekeeper of Malakir","Zendikar","89",2,33300
"262","Geyser Glider","Zendikar","124",2,33301
"263","Giant Scorpion","Zendikar","90",1,33302
"264","Goblin Shortcutter","Zendikar","128",1,33307
"265","Grappling Hook","Zendikar","203",1,33310
"266","Greenweaver Druid","Zendikar","164",1,33313
"267","Grim Discovery","Zendikar","91",1,33314
"268","Guul Draz Specter","Zendikar","92",1,33315
"269","Hagra Crocodile","Zendikar","94",1,33317
"270","Hagra Diabolist","Zendikar","95",1,33318
"271","Halo Hunter","Zendikar","96",2,33319
"272","Hellfire Mongrel","Zendikar","130",1,33324
"273","Highland Berserker","Zendikar","132",1,33327
"274","Ior Ruin Expedition","Zendikar","49",1,33331
"275","Joraga Bard","Zendikar","166",1,33333
"276","Kabira Crossroads","Zendikar","216",1,33336
"277","Kalitas, Bloodchief of Ghet","Zendikar","99",1,33480
"278","Kazandu Blademaster","Zendikar","16",2,33338
"279","Kor Cartographer","Zendikar","18",1,33344
"280","Kor Hookmaster","Zendikar","20",1,33346
"281","Kor Skyfisher","Zendikar","23",2,33349
"282","Lethargy Trap","Zendikar","51",1,33353
"283","Living Tsunami","Zendikar","52",1,33354
"284","Magma Rift","Zendikar","136",2,33359
"285","Marsh Casualties","Zendikar","101",1,33364
"286","Mire Blight","Zendikar","104",1,33371
"287","Narrow Escape","Zendikar","27",1,33377
"288","Needlebite Trap","Zendikar","105",1,33378
"289","Noble Vestige","Zendikar","29",1,33383
"290","Oran-Rief Survivalist","Zendikar","174",2,33389
"291","Paralyzing Grasp","Zendikar","58",1,33391
"292","Pillarfield Ox","Zendikar","31",1,33392
"293","Plated Geopede","Zendikar","141",1,33396
"294","Quest for the Gemblades","Zendikar","177",1,33403
"295","Quest for the Gravelord","Zendikar","108",1,33404
"296","Ruinous Minotaur","Zendikar","145",1,33413
"297","Savage Silhouette","Zendikar","181",1,33416
"298","Scythe Tiger","Zendikar","183",1,33419
"299","Sea Gate Loremaster","Zendikar","63",2,33420
"300","Seascape Aerialist","Zendikar","64",1,33421
"301","Shieldmate's Blessing","Zendikar","35",1,33426
"302","Slaughter Cry","Zendikar","149",1,33429
"303","Spell Pierce","Zendikar","67",2,33433
"304","Spire Barrage","Zendikar","150",1,33437
"305","Steppe Lynx","Zendikar","36",1,33439
"306","Surrakar Marauder","Zendikar","113",1,33444
"307","Tajuru Archer","Zendikar","185",1,33446
"308","Tanglesap","Zendikar","186",2,33447
"309","Teetering Peaks","Zendikar","226",4,33448
"310","Timbermaw Larva","Zendikar","189",1,33452
"311","Torch Slinger","Zendikar","151",1,33453
"312","Trusty Machete","Zendikar","209",1,33457
"313","Vampire Lacerator","Zendikar","115",4,33466
"314","Vampire Nighthawk","Zendikar","116",1,33467
"315","Vampire's Bite","Zendikar","117",1,33468
"316","Vines of Vastwood","Zendikar","193",3,33471
"317","Warren Instigator","Zendikar","154",1,33472
"318","Whiplash Trap","Zendikar","77",1,33474
"319","Windborne Charge","Zendikar","38",1,33475
"320","Zendikar Farguide","Zendikar","194",1,33479
"321","Aether Tradewinds","Worldwake","24",1,NA
"322","Akoum Battlesinger","Worldwake","71",2,NA
"323","Anowon, the Ruin Sage","Worldwake","49",1,NA
"324","Apex Hawks","Worldwake","2",1,NA
"325","Arbor Elf","Worldwake","95",1,NA
"326","Archon of Redemption","Worldwake","3",1,NA
"327","Battle Hurda","Worldwake","4",1,NA
"328","Bestial Menace","Worldwake","97",1,NA
"329","Bloodhusk Ritualist","Worldwake","50",1,NA
"330","Bojuka Brigand","Worldwake","51",1,NA
"331","Brink of Disaster","Worldwake","52",1,NA
"332","Bull Rush","Worldwake","73",1,NA
"333","Butcher of Malakir","Worldwake","53",1,NA
"334","Calcite Snapper","Worldwake","25",1,NA
"335","Caustic Crawler","Worldwake","54",1,NA
"336","Chain Reaction","Worldwake","74",1,NA
"337","Corrupted Zendikon","Worldwake","55",1,NA
"338","Cosi's Ravager","Worldwake","77",5,NA
"339","Crusher Zendikon","Worldwake","78",1,NA
"340","Dead Reckoning","Worldwake","56",1,NA
"341","Deathforge Shaman","Worldwake","80",1,NA
"342","Death's Shadow","Worldwake","57",1,NA
"343","Enclave Elite","Worldwake","27",1,NA
"344","Feral Contest","Worldwake","100",1,NA
"345","Fledgling Griffin","Worldwake","5",2,NA
"346","Gnarlid Pack","Worldwake","101",1,NA
"347","Goblin Roughrider","Worldwake","82",3,NA
"348","Grappler Spider","Worldwake","102",1,NA
"349","Graypelt Hunter","Worldwake","103",1,NA
"350","Grotag Thrasher","Worldwake","83",2,NA
"351","Groundswell","Worldwake","104",2,NA
"352","Guardian Zendikon","Worldwake","6",1,NA
"353","Halimar Excavator","Worldwake","29",1,NA
"354","Hedron Rover","Worldwake","125",1,NA
"355","Horizon Drake","Worldwake","30",1,NA
"356","Iona's Judgment","Worldwake","8",1,NA
"357","Jagwasp Swarm","Worldwake","58",1,NA
"358","Kitesail","Worldwake","126",1,NA
"359","Kitesail Apprentice","Worldwake","10",1,NA
"360","Kor Firewalker","Worldwake","11",1,NA
"361","Lavaclaw Reaches","Worldwake","139",1,NA
"362","Lightkeeper of Emeria","Worldwake","12",1,NA
"363","Marsh Threader","Worldwake","14",2,NA
"364","Mire's Toll","Worldwake","60",1,NA
"365","Mordant Dragon","Worldwake","85",2,NA
"366","Mysteries of the Deep","Worldwake","33",1,NA
"367","Nature's Claim","Worldwake","108",5,NA
"368","Nemesis Trap","Worldwake","61",1,NA
"369","Permafrost Trap","Worldwake","34",1,NA
"370","Pilgrim's Eye","Worldwake","128",2,NA
"371","Pulse Tracker","Worldwake","62",1,NA
"372","Quest for the Goblin Lord","Worldwake","86",1,NA
"373","Quicksand","Worldwake","140",1,NA
"374","Razor Boomerang","Worldwake","129",2,NA
"375","Refraction Trap","Worldwake","17",1,NA
"376","Rest for the Weary","Worldwake","18",1,NA
"377","Ruin Ghost","Worldwake","19",1,NA
"378","Ruthless Cullblade","Worldwake","65",1,NA
"379","Scrib Nibblers","Worldwake","66",1,NA
"380","Searing Blaze","Worldwake","90",5,NA
"381","Sejiri Merfolk","Worldwake","36",2,NA
"382","Sejiri Steppe","Worldwake","142",1,NA
"383","Selective Memory","Worldwake","37",1,NA
"384","Shoreline Salvager","Worldwake","67",1,NA
"385","Skitter of Lizards","Worldwake","91",1,NA
"386","Slingbow Trap","Worldwake","111",1,NA
"387","Smoldering Spires","Worldwake","143",2,NA
"388","Snapping Creeper","Worldwake","112",2,NA
"389","Spell Contortion","Worldwake","38",1,NA
"390","Surrakar Banisher","Worldwake","39",1,NA
"391","Terastodon","Worldwake","115",1,NA
"392","Tomb Hex","Worldwake","69",1,NA
"393","Treasure Hunt","Worldwake","42",1,NA
"394","Tuktuk Scrapper","Worldwake","94",2,NA
"395","Twitch","Worldwake","43",1,NA
"396","Urge to Feed","Worldwake","70",1,NA
"397","Vapor Snare","Worldwake","44",1,NA
"398","Vastwood Animist","Worldwake","116",1,NA
"399","Vastwood Zendikon","Worldwake","117",1,NA
"400","Veteran's Reflexes","Worldwake","23",1,NA
"401","Voyager Drake","Worldwake","45",1,NA
"402","Walking Atlas","Worldwake","131",1,NA
"403","Wind Zendikon","Worldwake","46",1,NA
"404","Affa Guard Hound","Rise of the Eldrazi","14",1,NA
"405","Akoum Boulderfoot","Rise of the Eldrazi","134",2,NA
"406","Arrogant Bloodlord","Rise of the Eldrazi","94",1,NA
"407","Aura Finesse","Rise of the Eldrazi","54",1,NA
"408","Aura Gnarlid","Rise of the Eldrazi","175",2,NA
"409","Bala Ged Scorpion","Rise of the Eldrazi","95",1,NA
"410","Battle Rampart","Rise of the Eldrazi","135",1,NA
"411","Bloodrite Invoker","Rise of the Eldrazi","97",1,NA
"412","Bramblesnap","Rise of the Eldrazi","180",1,NA
"413","Brood Birthing","Rise of the Eldrazi","138",1,NA
"414","Champion's Drake","Rise of the Eldrazi","56",1,NA
"415","Consume the Meek","Rise of the Eldrazi","100",1,NA
"416","Contaminated Ground","Rise of the Eldrazi","102",1,NA
"417","Corpsehatch","Rise of the Eldrazi","103",2,NA
"418","Death Cultist","Rise of the Eldrazi","105",1,NA
"419","Demonic Appetite","Rise of the Eldrazi","106",1,NA
"420","Demystify","Rise of the Eldrazi","18",2,NA
"421","Disaster Radius","Rise of the Eldrazi","141",1,NA
"422","Distortion Strike","Rise of the Eldrazi","60",1,NA
"423","Domestication","Rise of the Eldrazi","61",1,NA
"424","Echo Mage","Rise of the Eldrazi","64",1,NA
"425","Eel Umbra","Rise of the Eldrazi","65",1,NA
"426","Enatu Golem","Rise of the Eldrazi","217",1,NA
"427","Fissure Vent","Rise of the Eldrazi","144",1,NA
"428","Fleeting Distraction","Rise of the Eldrazi","67",2,NA
"429","Frostwind Invoker","Rise of the Eldrazi","68",1,NA
"430","Gloomhunter","Rise of the Eldrazi","111",2,NA
"431","Glory Seeker","Rise of the Eldrazi","22",1,NA
"432","Goblin Arsonist","Rise of the Eldrazi","147",1,NA
"433","Grotag Siege-Runner","Rise of the Eldrazi","149",1,NA
"434","Guard Duty","Rise of the Eldrazi","23",1,NA
"435","Hada Spy Patrol","Rise of the Eldrazi","71",1,NA
"436","Harmless Assault","Rise of the Eldrazi","24",2,NA
"437","Heat Ray","Rise of the Eldrazi","150",1,NA
"438","Hedron-Field Purists","Rise of the Eldrazi","25",1,NA
"439","Hellcarver Demon","Rise of the Eldrazi","113",1,NA
"440","Induce Despair","Rise of the Eldrazi","114",1,NA
"441","Irresistible Prey","Rise of the Eldrazi","188",1,NA
"442","Jwari Scuttler","Rise of the Eldrazi","73",1,NA
"443","Kabira Vindicator","Rise of the Eldrazi","28",1,NA
"444","Kiln Fiend","Rise of the Eldrazi","153",1,NA
"445","Knight of Cliffhaven","Rise of the Eldrazi","29",1,NA
"446","Lagac Lizard","Rise of the Eldrazi","154",1,NA
"447","Last Kiss","Rise of the Eldrazi","116",2,NA
"448","Lay Bare","Rise of the Eldrazi","74",1,NA
"449","Leaf Arrow","Rise of the Eldrazi","194",1,NA
"450","Living Destiny","Rise of the Eldrazi","195",2,NA
"451","Makindi Griffin","Rise of the Eldrazi","36",1,NA
"452","Merfolk Skyscout","Rise of the Eldrazi","77",1,NA
"453","Might of the Masses","Rise of the Eldrazi","196",1,NA
"454","Naturalize","Rise of the Eldrazi","199",1,NA
"455","Nighthaze","Rise of the Eldrazi","118",1,NA
"456","Not of This World","Rise of the Eldrazi","8",1,NA
"457","Null Champion","Rise of the Eldrazi","121",1,NA
"458","Ogre Sentry","Rise of the Eldrazi","159",2,NA
"459","Ogre's Cleaver","Rise of the Eldrazi","220",1,NA
"460","Overgrown Battlement","Rise of the Eldrazi","203",1,NA
"461","Pennon Blade","Rise of the Eldrazi","221",1,NA
"462","Perish the Thought","Rise of the Eldrazi","123",2,NA
"463","Prey's Vengeance","Rise of the Eldrazi","205",1,NA
"464","Puncturing Light","Rise of the Eldrazi","41",1,NA
"465","Reinforced Bulwark","Rise of the Eldrazi","223",1,NA
"466","Repel the Darkness","Rise of the Eldrazi","42",1,NA
"467","Skywatcher Adept","Rise of the Eldrazi","88",1,NA
"468","Smite","Rise of the Eldrazi","43",1,NA
"469","Snake Umbra","Rise of the Eldrazi","207",1,NA
"470","Splinter Twin","Rise of the Eldrazi","165",1,NA
"471","Stomper Cub","Rise of the Eldrazi","210",1,NA
"472","Suffer the Past","Rise of the Eldrazi","128",2,NA
"473","Venerated Teacher","Rise of the Eldrazi","93",2,NA
"474","Virulent Swipe","Rise of the Eldrazi","131",1,NA
"475","Wildheart Invoker","Rise of the Eldrazi","213",1,NA
"476","Zof Shade","Rise of the Eldrazi","132",1,NA
"477","Air Servant","Magic 2011","42",2,NA
"478","Ajani's Mantra","Magic 2011","2",1,NA
"479","Assassinate","Magic 2011","81",1,NA
"480","Autumn's Veil","Magic 2011","162",1,NA
"481","Barony Vampire","Magic 2011","82",2,NA
"482","Birds of Paradise","Magic 2011","165",1,NA
"483","Blood Tithe","Magic 2011","84",2,NA
"484","Bloodthrone Vampire","Magic 2011","85",3,NA
"485","Bog Raiders","Magic 2011","86",1,NA
"486","Captivating Vampire","Magic 2011","87",2,NA
"487","Captivating Vampire","Magic 2011","87",1,NA
"488","Child of Night","Magic 2011","88",2,NA
"489","Cloud Crusader","Magic 2011","10",1,NA
"490","Corrupt","Magic 2011","89",1,NA
"491","Crystal Ball","Magic 2011","203",1,NA
"492","Cudgel Troll","Magic 2011","167",1,NA
"493","Disentomb","Magic 2011","94",1,NA
"494","Doom Blade","Magic 2011","95",4,NA
"495","Elvish Archdruid","Magic 2011","171",1,NA
"496","Fauna Shaman","Magic 2011","172",1,NA
"497","Giant Spider","Magic 2011","179",1,NA
"498","Goblin Piker","Magic 2011","142",1,NA
"499","Goldenglow Moth","Magic 2011","15",1,NA
"500","Gravedigger","Magic 2011","98",2,NA
"501","Hornet Sting","Magic 2011","181",1,NA
"502","Howling Banshee","Magic 2011","100",1,NA
"503","Hunters' Feast","Magic 2011","182",1,NA
"504","Ice Cage","Magic 2011","57",1,NA
"505","Incite","Magic 2011","145",1,NA
"506","Leyline of the Void","Magic 2011","101",1,NA
"507","Leyline of Vitality","Magic 2011","183",4,NA
"508","Lightning Bolt","Magic 2011","149",2,NA
"509","Liliana's Specter","Magic 2011","104",1,NA
"510","Llanowar Elves","Magic 2011","184",6,NA
"511","Maritime Guard","Magic 2011","63",2,NA
"512","Mind Rot","Magic 2011","105",2,NA
"513","Naturalize","Magic 2011","186",1,NA
"514","Nature's Spiral","Magic 2011","187",1,NA
"515","Nether Horror","Magic 2011","108",1,NA
"516","Nightwing Shade","Magic 2011","109",1,NA
"517","Palace Guard","Magic 2011","24",1,NA
"518","Platinum Angel","Magic 2011","212",1,NA
"519","Prized Unicorn","Magic 2011","193",1,NA
"520","Prodigal Pyromancer","Magic 2011","152",1,NA
"521","Reassembling Skeleton","Magic 2011","112",1,NA
"522","Rise from the Grave","Magic 2011","114",1,NA
